4.79E+03,4.83E+03,0.008280903
4.77E+03,4.81E+03,0.008635515
4.75E+03,4.79E+03,0.007421361
4.72E+03,4.75E+03,0.007192321
4.69E+03,4.72E+03,0.005968171
4.65E+03,4.68E+03,0.006167045
4.63E+03,4.64E+03,0.001258669
4.60E+03,4.59E+03,0.001618652
4.57E+03,4.55E+03,0.004285015
4.55E+03,4.51E+03,0.008796575
4.52E+03,4.47E+03,0.01049459
4.49E+03,4.44E+03,0.01189601
4.46E+03,4.40E+03,0.012717756
4.42E+03,4.37E+03,0.01102422
4.39E+03,4.34E+03,0.011736546
4.35E+03,4.31E+03,0.00967953
4.33E+03,4.28E+03,0.011693265
4.30E+03,4.25E+03,0.010712664
4.29E+03,4.23E+03,0.012957209
4.29E+03,4.22E+03,0.015844328
4.31E+03,4.22E+03,0.020971283
4.35E+03,4.23E+03,0.027815418
4.40E+03,4.25E+03,0.033248957
4.45E+03,4.29E+03,0.03494009
4.51E+03,4.35E+03,0.03561649
4.57E+03,4.42E+03,0.033453356
4.64E+03,4.50E+03,0.031184756
4.70E+03,4.58E+03,0.025310942
4.78E+03,4.67E+03,0.022772191
4.86E+03,4.77E+03,0.019545818
4.95E+03,4.86E+03,0.018152719
5.04E+03,4.96E+03,0.016544306
5.14E+03,5.05E+03,0.01678405
5.24E+03,5.15E+03,0.017337898
5.34E+03,5.24E+03,0.018126938
5.42E+03,5.34E+03,0.01566608
5.50E+03,5.42E+03,0.014402788
5.57E+03,5.50E+03,0.012762813
5.64E+03,5.57E+03,0.012502338
5.69E+03,5.63E+03,0.010521131
5.74E+03,5.68E+03,0.010398264
5.78E+03,5.72E+03,0.009951223
5.80E+03,5.76E+03,0.007620976
5.82E+03,5.78E+03,0.007084609
5.83E+03,5.79E+03,0.006463822
5.83E+03,5.80E+03,0.005712304
5.84E+03,5.80E+03,0.007674377
5.83E+03,5.79E+03,0.007069944
5.83E+03,5.78E+03,0.008804473
5.82E+03,5.77E+03,0.009402686
5.80E+03,5.75E+03,0.008802953
5.78E+03,5.73E+03,0.008893899
5.73E+03,5.70E+03,0.004519797
5.69E+03,5.67E+03,0.003027258
5.65E+03,5.64E+03,0.002317391
5.60E+03,5.60E+03,6.38E-05
5.55E+03,5.56E+03,0.001701946
5.52E+03,5.52E+03,0.000175144
5.48E+03,5.48E+03,0.000311591
5.44E+03,5.45E+03,0.001017671
5.42E+03,5.41E+03,0.001092146
5.40E+03,5.39E+03,0.002186505
5.40E+03,5.37E+03,0.005648872
5.39E+03,5.36E+03,0.005415211
5.41E+03,5.36E+03,0.009340522
5.44E+03,5.37E+03,0.01294071
5.46E+03,5.39E+03,0.012414059
5.51E+03,5.42E+03,0.015497125
5.55E+03,5.47E+03,0.014739231
5.60E+03,5.52E+03,0.01411935
5.66E+03,5.58E+03,0.014162572
5.71E+03,5.64E+03,0.011746542
5.75E+03,5.70E+03,0.008002123
5.79E+03,5.76E+03,0.005467907
5.80E+03,5.80E+03,0.00068393
5.81E+03,5.84E+03,0.004347972
5.82E+03,5.85E+03,0.005549543
5.81E+03,5.86E+03,0.008145304
5.81E+03,5.85E+03,0.006868209
5.80E+03,5.83E+03,0.005858028
5.78E+03,5.81E+03,0.004982243
5.74E+03,5.78E+03,0.006239792
5.69E+03,5.73E+03,0.007784525
5.63E+03,5.68E+03,0.009401712
5.57E+03,5.63E+03,0.009928678
5.50E+03,5.56E+03,0.01101456
5.44E+03,5.49E+03,0.009117396
5.37E+03,5.42E+03,0.008611936
5.29E+03,5.34E+03,0.00934094
5.22E+03,5.26E+03,0.007174928
5.12E+03,5.17E+03,0.009946251
5.01E+03,5.08E+03,0.013183984
4.91E+03,4.97E+03,0.012822604
4.79E+03,4.86E+03,0.015384223
4.69E+03,4.75E+03,0.012452942
4.58E+03,4.63E+03,0.011522478
4.47E+03,4.52E+03,0.011107033
4.39E+03,4.41E+03,0.004603636
4.31E+03,4.31E+03,0.000185456
4.25E+03,4.23E+03,0.005869485
4.22E+03,4.15E+03,0.015685052
4.19E+03,4.10E+03,0.020715711
4.19E+03,4.07E+03,0.028742344
4.20E+03,4.06E+03,0.034415051
4.21E+03,4.06E+03,0.035487841
4.23E+03,4.08E+03,0.035347176
4.25E+03,4.11E+03,0.031977826
4.27E+03,4.16E+03,0.026678453
4.29E+03,4.20E+03,0.019985272
4.30E+03,4.25E+03,0.010511446
4.32E+03,4.31E+03,0.003339188
4.34E+03,4.36E+03,0.003662559
4.35E+03,4.40E+03,0.011801253
4.37E+03,4.44E+03,0.016148701
4.38E+03,4.47E+03,0.021597415
4.40E+03,4.50E+03,0.023010476
4.40E+03,4.52E+03,0.027598211
4.40E+03,4.53E+03,0.030318271
4.40E+03,4.54E+03,0.030970237
4.39E+03,4.53E+03,0.032580705
4.37E+03,4.52E+03,0.034655008
4.37E+03,4.50E+03,0.030296231
4.34E+03,4.48E+03,0.031916605
4.31E+03,4.45E+03,0.031823702
4.28E+03,4.41E+03,0.030292604
4.24E+03,4.37E+03,0.030147912
4.20E+03,4.32E+03,0.028704311
4.16E+03,4.27E+03,0.026457449
4.11E+03,4.22E+03,0.025831504
4.06E+03,4.16E+03,0.024504623
4.02E+03,4.10E+03,0.020383313
3.99E+03,4.05E+03,0.013893192
3.95E+03,3.99E+03,0.010912282
3.92E+03,3.95E+03,0.006522229
3.91E+03,3.90E+03,0.001488821
3.91E+03,3.87E+03,0.009793411
3.92E+03,3.85E+03,0.017638039
3.95E+03,3.84E+03,0.027575096
3.98E+03,3.85E+03,0.033418374
4.03E+03,3.87E+03,0.04035584
4.09E+03,3.90E+03,0.045650118
4.14E+03,3.96E+03,0.04448714
4.20E+03,4.02E+03,0.042276379
4.29E+03,4.10E+03,0.043678522
4.36E+03,4.20E+03,0.037427654
4.45E+03,4.30E+03,0.033591226
4.55E+03,4.41E+03,0.029992703
4.63E+03,4.53E+03,0.021240762
4.74E+03,4.65E+03,0.018786364
4.84E+03,4.77E+03,0.014261848
4.93E+03,4.89E+03,0.008463707
5.04E+03,5.00E+03,0.007911609
5.13E+03,5.11E+03,0.004284121
5.21E+03,5.21E+03,0.000322865
5.28E+03,5.30E+03,0.003462081
5.33E+03,5.38E+03,0.009113362
5.39E+03,5.45E+03,0.01053075
5.45E+03,5.50E+03,0.009971151
5.50E+03,5.56E+03,0.010013583
5.55E+03,5.60E+03,0.00865164
5.60E+03,5.63E+03,0.006235439
5.63E+03,5.67E+03,0.006262923
5.67E+03,5.69E+03,0.003012359
5.70E+03,5.70E+03,0.000669716
5.71E+03,5.71E+03,0.0008087
5.72E+03,5.72E+03,0.000328907
5.71E+03,5.72E+03,0.001370437
5.69E+03,5.71E+03,0.00354669
5.68E+03,5.70E+03,0.002824552
5.66E+03,5.68E+03,0.003354734
5.67E+03,5.66E+03,0.001987227
5.68E+03,5.64E+03,0.006909352
5.68E+03,5.63E+03,0.009121317
5.69E+03,5.62E+03,0.012275082
5.71E+03,5.62E+03,0.016017848
5.72E+03,5.63E+03,0.016576295
5.73E+03,5.64E+03,0.015835481
5.75E+03,5.66E+03,0.015690472
5.79E+03,5.69E+03,0.017616665
5.82E+03,5.72E+03,0.016507178
5.87E+03,5.77E+03,0.017751644
5.91E+03,5.81E+03,0.01633908
5.94E+03,5.86E+03,0.01291397
5.98E+03,5.91E+03,0.01128787
6.02E+03,5.96E+03,0.009716635
6.06E+03,6.01E+03,0.008540732
6.10E+03,6.05E+03,0.007966829
6.14E+03,6.09E+03,0.0079162
6.18E+03,6.13E+03,0.008543895
6.20E+03,6.16E+03,0.006952259
6.21E+03,6.18E+03,0.004938717
6.22E+03,6.19E+03,0.004275523
6.22E+03,6.20E+03,0.003336327
6.21E+03,6.20E+03,0.002272041
6.19E+03,6.19E+03,0.000754509
6.16E+03,6.17E+03,0.001206673
6.14E+03,6.14E+03,0.000385297
6.11E+03,6.11E+03,0.000439213
6.06E+03,6.08E+03,0.002815916
6.01E+03,6.03E+03,0.004040304
5.94E+03,5.98E+03,0.007487144
5.87E+03,5.93E+03,0.009670048
5.80E+03,5.86E+03,0.010465551
5.70E+03,5.79E+03,0.015145799
5.61E+03,5.70E+03,0.016399809
5.50E+03,5.61E+03,0.019853249
5.39E+03,5.51E+03,0.021566087
5.28E+03,5.39E+03,0.021511563
5.16E+03,5.27E+03,0.022262408
5.05E+03,5.15E+03,0.019881072
4.95E+03,5.02E+03,0.015026436
4.84E+03,4.90E+03,0.012866816
4.73E+03,4.78E+03,0.011369933
4.63E+03,4.67E+03,0.008835465
4.53E+03,4.57E+03,0.008023657
4.44E+03,4.47E+03,0.006643924
4.35E+03,4.38E+03,0.007398303
4.28E+03,4.30E+03,0.005423002
4.23E+03,4.23E+03,0.00093466
4.18E+03,4.18E+03,0.000922478
4.16E+03,4.13E+03,0.007428918
4.13E+03,4.09E+03,0.008653278
4.10E+03,4.07E+03,0.007575862
4.09E+03,4.05E+03,0.009178613
4.08E+03,4.04E+03,0.0087531
4.06E+03,4.04E+03,0.004356046
4.05E+03,4.04E+03,0.001241621
4.04E+03,4.05E+03,0.002527641
4.03E+03,4.06E+03,0.006477966
4.03E+03,4.06E+03,0.007977643
4.03E+03,4.07E+03,0.009288248
4.03E+03,4.07E+03,0.010473512
4.03E+03,4.08E+03,0.011553546
4.01E+03,4.08E+03,0.01694409
4.01E+03,4.08E+03,0.016317422
4.00E+03,4.07E+03,0.017699524
3.97E+03,4.06E+03,0.023414377
3.96E+03,4.05E+03,0.022839602
3.94E+03,4.04E+03,0.024437671
3.91E+03,4.02E+03,0.027789072
3.88E+03,4.00E+03,0.029998653
3.84E+03,3.97E+03,0.034258334
3.81E+03,3.94E+03,0.035001051
3.78E+03,3.91E+03,0.034746378
3.75E+03,3.88E+03,0.034053841
3.73E+03,3.84E+03,0.030423849
3.70E+03,3.81E+03,0.029716533
3.69E+03,3.78E+03,0.023680119
3.67E+03,3.75E+03,0.021356584
3.65E+03,3.72E+03,0.020155447
3.65E+03,3.71E+03,0.015258923
3.64E+03,3.69E+03,0.014889694
3.65E+03,3.69E+03,0.010637307
3.67E+03,3.69E+03,0.006474317
3.70E+03,3.71E+03,0.002184465
3.75E+03,3.73E+03,0.004851953
3.81E+03,3.77E+03,0.010946535
3.89E+03,3.82E+03,0.018790983
3.97E+03,3.88E+03,0.022818047
4.07E+03,3.96E+03,0.028010788
4.18E+03,4.05E+03,0.031476502
4.30E+03,4.16E+03,0.033650868
4.43E+03,4.28E+03,0.034491504
4.57E+03,4.41E+03,0.034236315
4.70E+03,4.56E+03,0.029079122
4.84E+03,4.72E+03,0.024378652
4.98E+03,4.88E+03,0.019094542
5.12E+03,5.05E+03,0.01367197
5.26E+03,5.21E+03,0.008969522
5.41E+03,5.37E+03,0.007461587
5.54E+03,5.52E+03,0.004078823
5.68E+03,5.65E+03,0.004764439
5.80E+03,5.78E+03,0.004142561
5.92E+03,5.89E+03,0.005807495
6.03E+03,5.98E+03,0.007949186
6.12E+03,6.07E+03,0.008666274
6.22E+03,6.14E+03,0.013065213
6.30E+03,6.20E+03,0.015613297
6.37E+03,6.26E+03,0.017963691
6.44E+03,6.30E+03,0.021631921
6.50E+03,6.34E+03,0.024426232
6.56E+03,6.38E+03,0.027994816
6.61E+03,6.41E+03,0.030717397
6.64E+03,6.43E+03,0.030986666
6.68E+03,6.46E+03,0.033576134
6.70E+03,6.47E+03,0.033794018
6.71E+03,6.49E+03,0.033222045
6.72E+03,6.49E+03,0.033513605
6.72E+03,6.50E+03,0.03291408
6.71E+03,6.50E+03,0.031605332
6.71E+03,6.49E+03,0.032290745
6.69E+03,6.49E+03,0.030241031
6.69E+03,6.48E+03,0.031608146
6.68E+03,6.47E+03,0.031734042
6.66E+03,6.46E+03,0.030425127
6.65E+03,6.44E+03,0.030884193
6.63E+03,6.43E+03,0.029860497
6.60E+03,6.42E+03,0.0276581
6.55E+03,6.40E+03,0.022962637
6.50E+03,6.38E+03,0.018634165
6.45E+03,6.35E+03,0.015122032
6.40E+03,6.32E+03,0.01193367
6.34E+03,6.29E+03,0.007616648
6.30E+03,6.26E+03,0.006732158
6.25E+03,6.22E+03,0.004615469
